[2025-09-19 04:09:41] INFO     physico:196 | [SESSION] host=lijian pid=17612 lsl_now=716755.981264 unix_now=1758226181.174 session=S20250919-040941-ff74
[2025-09-19 04:09:52] INFO     physico:329 | [FIRST-RR] host_ts=716767.240236 keys=['device', 'ms', 'seq', 't_device', 'te', 'type'] t_device=1758226192.879901 te=1758226192.879901
[2025-09-19 04:09:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716767.240236 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:09:52] INFO     physico:163 | [PARSER-RR-FIRST] device=H10 host_ts=716767.240236 t_device=1758226192.879901 te=1758226192.879901 miss_counts(t_device=0, te=0)
[2025-09-19 04:09:52] INFO     physico:35 | [ClockSync] init offset=-1757509425.639665
[2025-09-19 04:09:52] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226192.879901 te=1758226192.879901 ts_arrival=716767.240236 off=-1757509425.639665 mapped=716767.240236
[2025-09-19 04:09:52] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716767.240236 (device=H10)
[2025-09-19 04:09:52] INFO     physico:336 | [FIRST-ECG] host_ts=716767.517543 keys=['device', 'fs', 'n', 'seq', 't_device', 'type', 'uV']
[2025-09-19 04:09:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716767.517543 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:52] INFO     physico:114 | [PARSER-ECG-FIRST] device=H10 fs=130.0Hz batch_n=73 host_ts=716767.517543
[2025-09-19 04:09:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716768.023566 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716768.261420 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:09:53] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226193.900008 te=1758226193.760901 ts_arrival=716768.261420 off=-1757509425.639611 mapped=716768.121290
[2025-09-19 04:09:53] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716768.121290 (device=H10)
[2025-09-19 04:09:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716768.588977 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716769.163039 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716769.251567 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:09:54] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226194.890797 te=1758226194.663901 ts_arrival=716769.251567 off=-1757509425.639592 mapped=716769.024309
[2025-09-19 04:09:54] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716769.024309 (device=H10)
[2025-09-19 04:09:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716769.252847 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:09:54] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226194.890797 te=1758226195.565901 ts_arrival=716769.252847 off=-1757509425.639510 mapped=716769.926391
[2025-09-19 04:09:54] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716769.926391 (device=H10)
[2025-09-19 04:09:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716769.674246 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=716770.244177 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=716770.249327 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:09:55] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226195.889669 te=1758226196.480901 ts_arrival=716770.249327 off=-1757509425.639551 mapped=716770.841350
[2025-09-19 04:09:55] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716770.841350 (device=H10)
[2025-09-19 04:09:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716770.845847 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716771.261812 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:09:56] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226196.900625 te=1758226197.347901 ts_arrival=716771.261812 off=-1757509425.639514 mapped=716771.708387
[2025-09-19 04:09:56] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716771.708387 (device=H10)
[2025-09-19 04:09:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716771.386704 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716771.951479 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716772.253759 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:09:57] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226197.891394 te=1758226198.232901 ts_arrival=716772.253759 off=-1757509425.639420 mapped=716772.593481
[2025-09-19 04:09:57] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716772.593481 (device=H10)
[2025-09-19 04:09:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716772.495077 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716773.094432 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716773.240270 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:09:58] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226198.879614 te=1758226199.118901 ts_arrival=716773.240270 off=-1757509425.639416 mapped=716773.479485
[2025-09-19 04:09:58] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716773.479485 (device=H10)
[2025-09-19 04:09:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716773.603980 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716774.201675 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:09:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716774.258167 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:09:59] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226199.898805 te=1758226200.003901 ts_arrival=716774.258167 off=-1757509425.639477 mapped=716774.364424
[2025-09-19 04:09:59] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716774.364424 (device=H10)
[2025-09-19 04:09:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716774.742512 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716775.251975 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:10:00] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226200.891036 te=1758226200.903901 ts_arrival=716775.251975 off=-1757509425.639457 mapped=716775.264444
[2025-09-19 04:10:00] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716775.264444 (device=H10)
[2025-09-19 04:10:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716775.310189 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716775.852861 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
