[2025-09-19 04:12:44] INFO     physico:196 | [SESSION] host=lijian pid=8056 lsl_now=716938.884500 unix_now=1758226364.078 session=S20250919-041243-fca9
[2025-09-19 04:12:47] INFO     physico:329 | [FIRST-RR] host_ts=716942.422006 keys=['device', 'ms', 'seq', 't_device', 'te', 'type'] t_device=1758226368.061316 te=1758226368.061316
[2025-09-19 04:12:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716942.422006 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:12:47] INFO     physico:163 | [PARSER-RR-FIRST] device=H10 host_ts=716942.422006 t_device=1758226368.061316 te=1758226368.061316 miss_counts(t_device=0, te=0)
[2025-09-19 04:12:47] INFO     physico:35 | [ClockSync] init offset=-1757509425.639310
[2025-09-19 04:12:47] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226368.061316 te=1758226368.061316 ts_arrival=716942.422006 off=-1757509425.639310 mapped=716942.422006
[2025-09-19 04:12:47] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716942.422006 (device=H10)
[2025-09-19 04:12:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716943.412639 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:12:48] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226369.051288 te=1758226368.984316 ts_arrival=716943.412639 off=-1757509425.639277 mapped=716943.345039
[2025-09-19 04:12:48] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716943.345039 (device=H10)
[2025-09-19 04:12:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716944.403318 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:12:49] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226370.041993 te=1758226369.880316 ts_arrival=716944.403318 off=-1757509425.639247 mapped=716944.241069
[2025-09-19 04:12:49] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716944.241069 (device=H10)
[2025-09-19 04:12:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=716945.393195 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:12:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226371.032278 te=1758226370.750316 ts_arrival=716945.393195 off=-1757509425.639239 mapped=716945.111077
[2025-09-19 04:12:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716945.111077 (device=H10)
[2025-09-19 04:12:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=716946.385141 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 04:12:51] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226372.022986 te=1758226371.6333158 ts_arrival=716946.385141 off=-1757509425.639169 mapped=716945.994147
[2025-09-19 04:12:51] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716945.994147 (device=H10)
[2025-09-19 04:12:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716947.373081 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:12:52] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226373.012430 te=1758226372.5143158 ts_arrival=716947.373081 off=-1757509425.639178 mapped=716946.875138
[2025-09-19 04:12:52] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716946.875138 (device=H10)
[2025-09-19 04:12:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716947.373896 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:12:52] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226373.012430 te=1758226373.394316 ts_arrival=716947.373896 off=-1757509425.639146 mapped=716947.755170
[2025-09-19 04:12:52] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716947.755170 (device=H10)
[2025-09-19 04:12:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716948.364439 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:12:53] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226374.003550 te=1758226374.269316 ts_arrival=716948.364439 off=-1757509425.639144 mapped=716948.630172
[2025-09-19 04:12:53] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716948.630172 (device=H10)
[2025-09-19 04:12:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716949.354255 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 04:12:54] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226374.992425 te=1758226375.1423159 ts_arrival=716949.354255 off=-1757509425.639095 mapped=716949.503221
[2025-09-19 04:12:54] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716949.503221 (device=H10)
[2025-09-19 04:12:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=716950.347443 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:12:55] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226375.983827 te=1758226376.0633159 ts_arrival=716950.347443 off=-1757509425.638959 mapped=716950.424356
