[2025-09-19 00:11:21] INFO     physico:196 | [SESSION] host=lijian pid=8908 lsl_now=702455.889054 unix_now=1758211881.082 session=S20250919-001121
[2025-09-19 00:11:41] INFO     physico:329 | [FIRST-RR] host_ts=702476.511965 keys=['device', 'ms', 'seq', 't_device', 'te', 'type'] t_device=1758211901.939789 te=1758211901.939789
[2025-09-19 00:11:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702476.511965 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:11:41] INFO     physico:163 | [PARSER-RR-FIRST] device=H10 host_ts=702476.511965 t_device=1758211901.939789 te=1758211901.939789 miss_counts(t_device=0, te=0)
[2025-09-19 00:11:41] INFO     physico:39 | [ClockSync] init offset=-1757509425.427824
[2025-09-19 00:11:41] INFO     physico:85 | [ClockSync] map_event_ts t_device=1758211901.939789 te=1758211901.939789 ts_arrival=702476.511965 off=-1757509425.427824 mapped=702476.511965
[2025-09-19 00:11:41] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=702476.511965 (device=H10)
[2025-09-19 00:11:42] INFO     physico:336 | [FIRST-ECG] host_ts=702476.872995 keys=['device', 'fs', 'n', 'seq', 't_device', 'type', 'uV']
[2025-09-19 00:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702476.872995 type=ecg payload_keys=['fs', 'device', 'seq', 't_device', 'type', 'n', 'uV']
[2025-09-19 00:11:42] INFO     physico:114 | [PARSER-ECG-FIRST] device=H10 fs=130.0Hz batch_n=73 host_ts=702476.872995
[2025-09-19 00:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702477.414217 type=ecg payload_keys=['fs', 'device', 'seq', 't_device', 'type', 'n', 'uV']
[2025-09-19 00:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702477.498761 type=rr payload_keys=['type', 'seq', 'ms', 't_device', 'device', 'te']
[2025-09-19 00:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702477.513846 type=rr payload_keys=['type', 'seq', 'ms', 't_device', 'device', 'te']
[2025-09-19 00:11:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702477.981762 type=ecg payload_keys=['fs', 'device', 'seq', 't_device', 'type', 'n', 'uV']
[2025-09-19 00:11:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702478.488802 type=rr payload_keys=['t_device', 'seq', 'ms', 'type', 'te', 'device']
[2025-09-19 00:11:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702478.522723 type=ecg payload_keys=['fs', 'device', 'seq', 't_device', 'type', 'n', 'uV']
[2025-09-19 00:11:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702479.062043 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:11:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702479.540803 type=rr payload_keys=['seq', 'ms', 't_device', 'device', 'te', 'type']
[2025-09-19 00:11:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702479.632791 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:11:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702480.230201 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:11:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702480.500463 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:11:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702480.771166 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:11:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702481.345331 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:11:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702481.490074 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:11:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702481.913418 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:11:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702482.510926 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:11:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702482.511513 type=rr payload_keys=['type', 'device', 'ms', 'te', 'seq', 't_device']
[2025-09-19 00:11:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702482.991704 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:11:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702483.502041 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:11:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702483.740264 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702484.149325 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702484.559726 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 00:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702484.560332 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 00:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702484.763876 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:11:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702485.241898 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:11:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702485.569433 type=rr payload_keys=['t_device', 'seq', 'te', 'device', 'ms', 'type']
[2025-09-19 00:11:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702485.843743 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:11:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702486.402402 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:11:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702486.606632 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'device', 'te']
[2025-09-19 00:11:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702486.950080 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:11:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702487.492499 type=rr payload_keys=['t_device', 'type', 'te', 'device', 'ms', 'seq']
[2025-09-19 00:11:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702487.522550 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:11:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702488.064205 type=ecg payload_keys=['type', 'device', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:11:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702488.512209 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:11:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702488.632477 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:11:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702489.170558 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:11:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702489.533806 type=rr payload_keys=['seq', 'ms', 'device', 'te', 'type', 't_device']
[2025-09-19 00:11:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702489.745325 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:11:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702490.313386 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:11:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702490.520732 type=rr payload_keys=['t_device', 'type', 'te', 'device', 'ms', 'seq']
[2025-09-19 00:11:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702490.521278 type=rr payload_keys=['t_device', 'type', 'te', 'device', 'ms', 'seq']
[2025-09-19 00:11:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702490.883688 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:11:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702491.423177 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:11:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702491.511431 type=rr payload_keys=['t_device', 'ms', 'seq', 'te', 'type', 'device']
[2025-09-19 00:11:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702491.994345 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:11:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702492.500855 type=rr payload_keys=['te', 'device', 't_device', 'type', 'seq', 'ms']
[2025-09-19 00:11:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702492.532797 type=ecg payload_keys=['device', 'type', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:11:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702493.100877 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:11:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702493.521406 type=rr payload_keys=['t_device', 'seq', 'ms', 'type', 'te', 'device']
[2025-09-19 00:11:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702493.704327 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:11:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702494.243178 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:11:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702494.512855 type=rr payload_keys=['t_device', 'ms', 'seq', 'te', 'type', 'device']
[2025-09-19 00:11:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702494.783303 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702495.353083 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702495.534188 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:12:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702495.895783 type=ecg payload_keys=['device', 'type', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702496.463125 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702496.488662 type=rr payload_keys=['type', 'device', 'ms', 'te', 'seq', 't_device']
[2025-09-19 00:12:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702497.062497 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702497.511117 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 00:12:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702497.661365 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702498.173129 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702498.503183 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:12:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702498.504604 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:12:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702498.713479 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:12:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702499.280819 type=ecg payload_keys=['type', 'device', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702499.489671 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 00:12:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702499.832677 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702500.420835 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702500.510628 type=rr payload_keys=['type', 'seq', 'ms', 't_device', 'device', 'te']
[2025-09-19 00:12:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702500.963856 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702501.501760 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'device', 'te']
[2025-09-19 00:12:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702501.531999 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702502.078560 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:12:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702502.491808 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:12:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702502.642586 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702503.184092 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702503.510707 type=rr payload_keys=['ms', 'type', 't_device', 'seq', 'device', 'te']
[2025-09-19 00:12:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702503.815160 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702504.354138 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:12:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702504.505883 type=rr payload_keys=['seq', 'ms', 't_device', 'device', 'te', 'type']
[2025-09-19 00:12:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702504.506478 type=rr payload_keys=['seq', 'ms', 't_device', 'device', 'te', 'type']
[2025-09-19 00:12:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702504.896084 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702505.434220 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702505.489481 type=rr payload_keys=['t_device', 'type', 'te', 'device', 'ms', 'seq']
[2025-09-19 00:12:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702506.066195 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702506.514512 type=rr payload_keys=['te', 'device', 't_device', 'type', 'seq', 'ms']
[2025-09-19 00:12:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702506.542336 type=ecg payload_keys=['device', 'type', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702507.145310 type=ecg payload_keys=['type', 'device', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702507.502115 type=rr payload_keys=['ms', 'type', 'device', 't_device', 'te', 'seq']
[2025-09-19 00:12:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702507.715432 type=ecg payload_keys=['type', 'device', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702508.251920 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702508.489722 type=rr payload_keys=['t_device', 'type', 'te', 'device', 'ms', 'seq']
[2025-09-19 00:12:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702508.490308 type=rr payload_keys=['t_device', 'type', 'te', 'device', 'ms', 'seq']
[2025-09-19 00:12:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702508.832294 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702509.362648 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702509.510585 type=rr payload_keys=['t_device', 'ms', 'seq', 'te', 'type', 'device']
[2025-09-19 00:12:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702509.934199 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:15] INFO     physico:307 | [MARK #2] ('192.168.1.104', 59703) -> baseline_start
[2025-09-19 00:12:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702510.499443 type=rr payload_keys=['type', 'seq', 'ms', 't_device', 'device', 'te']
[2025-09-19 00:12:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702510.530136 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702511.083381 type=ecg payload_keys=['seq', 'device', 'type', 'fs', 't_device', 'uV', 'n']
